2021-12-28 10:28:08.835 | INFO     | __main__:<module>:106 - | epoch : 151 | training done |
2021-12-28 10:28:09.420 | INFO     | __main__:<module>:135 - | epoch : 151 | val done |
2021-12-28 10:28:11.347 | INFO     | __main__:<module>:106 - | epoch : 152 | training done |
2021-12-28 10:28:11.929 | CRITICAL | __main__:<module>:132 - | epoch : 152 | best_val_dice_score : 0.7874162190173204 |
2021-12-28 10:28:14.028 | INFO     | __main__:<module>:106 - | epoch : 153 | training done |
2021-12-28 10:28:14.619 | INFO     | __main__:<module>:135 - | epoch : 153 | val done |
2021-12-28 10:28:16.428 | INFO     | __main__:<module>:106 - | epoch : 154 | training done |
2021-12-28 10:28:16.997 | INFO     | __main__:<module>:135 - | epoch : 154 | val done |
2021-12-28 10:28:18.864 | INFO     | __main__:<module>:106 - | epoch : 155 | training done |
2021-12-28 10:28:19.425 | CRITICAL | __main__:<module>:132 - | epoch : 155 | best_val_dice_score : 0.7877785985426662 |
2021-12-28 10:28:21.528 | INFO     | __main__:<module>:106 - | epoch : 156 | training done |
2021-12-28 10:28:22.102 | INFO     | __main__:<module>:135 - | epoch : 156 | val done |
2021-12-28 10:28:23.871 | INFO     | __main__:<module>:106 - | epoch : 157 | training done |
2021-12-28 10:28:24.455 | CRITICAL | __main__:<module>:132 - | epoch : 157 | best_val_dice_score : 0.788417616435484 |
2021-12-28 10:28:26.568 | INFO     | __main__:<module>:106 - | epoch : 158 | training done |
2021-12-28 10:28:27.143 | CRITICAL | __main__:<module>:132 - | epoch : 158 | best_val_dice_score : 0.7913581776220313 |
2021-12-28 10:28:29.416 | INFO     | __main__:<module>:106 - | epoch : 159 | training done |
2021-12-28 10:28:30.006 | INFO     | __main__:<module>:135 - | epoch : 159 | val done |
2021-12-28 10:28:31.909 | INFO     | __main__:<module>:106 - | epoch : 160 | training done |
2021-12-28 10:28:32.485 | INFO     | __main__:<module>:135 - | epoch : 160 | val done |
2021-12-28 10:28:34.451 | INFO     | __main__:<module>:106 - | epoch : 161 | training done |
2021-12-28 10:28:35.020 | CRITICAL | __main__:<module>:132 - | epoch : 161 | best_val_dice_score : 0.7942940128491576 |
2021-12-28 10:28:37.601 | INFO     | __main__:<module>:106 - | epoch : 162 | training done |
2021-12-28 10:28:38.163 | CRITICAL | __main__:<module>:132 - | epoch : 162 | best_val_dice_score : 0.7948667826335142 |
2021-12-28 10:28:40.904 | INFO     | __main__:<module>:106 - | epoch : 163 | training done |
2021-12-28 10:28:41.490 | INFO     | __main__:<module>:135 - | epoch : 163 | val done |
2021-12-28 10:28:43.403 | INFO     | __main__:<module>:106 - | epoch : 164 | training done |
2021-12-28 10:28:43.975 | INFO     | __main__:<module>:135 - | epoch : 164 | val done |
2021-12-28 10:28:45.813 | INFO     | __main__:<module>:106 - | epoch : 165 | training done |
2021-12-28 10:28:46.347 | INFO     | __main__:<module>:135 - | epoch : 165 | val done |
2021-12-28 10:28:48.162 | INFO     | __main__:<module>:106 - | epoch : 166 | training done |
2021-12-28 10:28:48.740 | CRITICAL | __main__:<module>:132 - | epoch : 166 | best_val_dice_score : 0.8009058246239804 |
2021-12-28 10:28:50.793 | INFO     | __main__:<module>:106 - | epoch : 167 | training done |
2021-12-28 10:28:51.351 | INFO     | __main__:<module>:135 - | epoch : 167 | val done |
2021-12-28 10:28:53.165 | INFO     | __main__:<module>:106 - | epoch : 168 | training done |
2021-12-28 10:28:53.735 | INFO     | __main__:<module>:135 - | epoch : 168 | val done |
2021-12-28 10:28:55.556 | INFO     | __main__:<module>:106 - | epoch : 169 | training done |
2021-12-28 10:28:56.140 | INFO     | __main__:<module>:135 - | epoch : 169 | val done |
2021-12-28 10:28:57.944 | INFO     | __main__:<module>:106 - | epoch : 170 | training done |
2021-12-28 10:28:58.512 | INFO     | __main__:<module>:135 - | epoch : 170 | val done |
2021-12-28 10:29:00.426 | INFO     | __main__:<module>:106 - | epoch : 171 | training done |
2021-12-28 10:29:01.019 | INFO     | __main__:<module>:135 - | epoch : 171 | val done |
2021-12-28 10:29:03.061 | INFO     | __main__:<module>:106 - | epoch : 172 | training done |
2021-12-28 10:29:03.672 | INFO     | __main__:<module>:135 - | epoch : 172 | val done |
2021-12-28 10:29:05.797 | INFO     | __main__:<module>:106 - | epoch : 173 | training done |
2021-12-28 10:29:06.369 | CRITICAL | __main__:<module>:132 - | epoch : 173 | best_val_dice_score : 0.8028283870154458 |
2021-12-28 10:29:08.494 | INFO     | __main__:<module>:106 - | epoch : 174 | training done |
2021-12-28 10:29:09.125 | INFO     | __main__:<module>:135 - | epoch : 174 | val done |
2021-12-28 10:29:10.987 | INFO     | __main__:<module>:106 - | epoch : 175 | training done |
2021-12-28 10:29:11.601 | INFO     | __main__:<module>:135 - | epoch : 175 | val done |
2021-12-28 10:29:13.510 | INFO     | __main__:<module>:106 - | epoch : 176 | training done |
2021-12-28 10:29:14.108 | INFO     | __main__:<module>:135 - | epoch : 176 | val done |
2021-12-28 10:29:16.139 | INFO     | __main__:<module>:106 - | epoch : 177 | training done |
2021-12-28 10:29:16.734 | INFO     | __main__:<module>:135 - | epoch : 177 | val done |
2021-12-28 10:29:18.877 | INFO     | __main__:<module>:106 - | epoch : 178 | training done |
2021-12-28 10:29:19.473 | INFO     | __main__:<module>:135 - | epoch : 178 | val done |
2021-12-28 10:29:21.673 | INFO     | __main__:<module>:106 - | epoch : 179 | training done |
2021-12-28 10:29:22.235 | INFO     | __main__:<module>:135 - | epoch : 179 | val done |
2021-12-28 10:29:24.536 | INFO     | __main__:<module>:106 - | epoch : 180 | training done |
2021-12-28 10:29:25.129 | INFO     | __main__:<module>:135 - | epoch : 180 | val done |
2021-12-28 10:29:27.528 | INFO     | __main__:<module>:106 - | epoch : 181 | training done |
2021-12-28 10:29:28.061 | INFO     | __main__:<module>:135 - | epoch : 181 | val done |
2021-12-28 10:29:30.524 | INFO     | __main__:<module>:106 - | epoch : 182 | training done |
2021-12-28 10:29:31.114 | INFO     | __main__:<module>:135 - | epoch : 182 | val done |
2021-12-28 10:29:33.702 | INFO     | __main__:<module>:106 - | epoch : 183 | training done |
2021-12-28 10:29:34.282 | CRITICAL | __main__:<module>:132 - | epoch : 183 | best_val_dice_score : 0.8030965552189304 |
2021-12-28 10:29:36.907 | INFO     | __main__:<module>:106 - | epoch : 184 | training done |
2021-12-28 10:29:37.474 | CRITICAL | __main__:<module>:132 - | epoch : 184 | best_val_dice_score : 0.8045090650562281 |
2021-12-28 10:29:39.862 | INFO     | __main__:<module>:106 - | epoch : 185 | training done |
2021-12-28 10:29:40.412 | CRITICAL | __main__:<module>:132 - | epoch : 185 | best_val_dice_score : 0.8068464727670615 |
2021-12-28 10:29:42.576 | INFO     | __main__:<module>:106 - | epoch : 186 | training done |
2021-12-28 10:29:43.156 | INFO     | __main__:<module>:135 - | epoch : 186 | val done |
2021-12-28 10:29:45.186 | INFO     | __main__:<module>:106 - | epoch : 187 | training done |
2021-12-28 10:29:45.759 | INFO     | __main__:<module>:135 - | epoch : 187 | val done |
2021-12-28 10:29:47.864 | INFO     | __main__:<module>:106 - | epoch : 188 | training done |
2021-12-28 10:29:48.420 | CRITICAL | __main__:<module>:132 - | epoch : 188 | best_val_dice_score : 0.8083793360955047 |
2021-12-28 10:29:50.593 | INFO     | __main__:<module>:106 - | epoch : 189 | training done |
2021-12-28 10:29:51.181 | INFO     | __main__:<module>:135 - | epoch : 189 | val done |
2021-12-28 10:29:53.224 | INFO     | __main__:<module>:106 - | epoch : 190 | training done |
2021-12-28 10:29:53.779 | INFO     | __main__:<module>:135 - | epoch : 190 | val done |
2021-12-28 10:29:56.005 | INFO     | __main__:<module>:106 - | epoch : 191 | training done |
2021-12-28 10:29:56.569 | INFO     | __main__:<module>:135 - | epoch : 191 | val done |
2021-12-28 10:29:58.984 | INFO     | __main__:<module>:106 - | epoch : 192 | training done |
2021-12-28 10:29:59.590 | INFO     | __main__:<module>:135 - | epoch : 192 | val done |
2021-12-28 10:30:02.048 | INFO     | __main__:<module>:106 - | epoch : 193 | training done |
2021-12-28 10:30:02.620 | INFO     | __main__:<module>:135 - | epoch : 193 | val done |
2021-12-28 10:30:05.214 | INFO     | __main__:<module>:106 - | epoch : 194 | training done |
2021-12-28 10:30:05.771 | INFO     | __main__:<module>:135 - | epoch : 194 | val done |
2021-12-28 10:30:08.401 | INFO     | __main__:<module>:106 - | epoch : 195 | training done |
2021-12-28 10:30:08.970 | INFO     | __main__:<module>:135 - | epoch : 195 | val done |
2021-12-28 10:30:11.757 | INFO     | __main__:<module>:106 - | epoch : 196 | training done |
2021-12-28 10:30:12.319 | INFO     | __main__:<module>:135 - | epoch : 196 | val done |
2021-12-28 10:30:15.300 | INFO     | __main__:<module>:106 - | epoch : 197 | training done |
2021-12-28 10:30:15.887 | INFO     | __main__:<module>:135 - | epoch : 197 | val done |
2021-12-28 10:30:18.953 | INFO     | __main__:<module>:106 - | epoch : 198 | training done |
2021-12-28 10:30:19.551 | INFO     | __main__:<module>:135 - | epoch : 198 | val done |
2021-12-28 10:30:22.641 | INFO     | __main__:<module>:106 - | epoch : 199 | training done |
2021-12-28 10:30:23.200 | INFO     | __main__:<module>:135 - | epoch : 199 | val done |
2021-12-28 10:30:26.317 | INFO     | __main__:<module>:106 - | epoch : 200 | training done |
2021-12-28 10:30:26.920 | INFO     | __main__:<module>:135 - | epoch : 200 | val done |
2021-12-28 10:30:29.815 | INFO     | __main__:<module>:106 - | epoch : 201 | training done |
2021-12-28 10:30:30.392 | INFO     | __main__:<module>:135 - | epoch : 201 | val done |
2021-12-28 10:30:33.160 | INFO     | __main__:<module>:106 - | epoch : 202 | training done |
2021-12-28 10:30:33.748 | INFO     | __main__:<module>:135 - | epoch : 202 | val done |
2021-12-28 10:30:36.388 | INFO     | __main__:<module>:106 - | epoch : 203 | training done |
2021-12-28 10:30:36.933 | INFO     | __main__:<module>:135 - | epoch : 203 | val done |
2021-12-28 10:30:39.214 | INFO     | __main__:<module>:106 - | epoch : 204 | training done |
2021-12-28 10:30:39.775 | INFO     | __main__:<module>:135 - | epoch : 204 | val done |
2021-12-28 10:30:41.956 | INFO     | __main__:<module>:106 - | epoch : 205 | training done |
2021-12-28 10:30:42.538 | INFO     | __main__:<module>:135 - | epoch : 205 | val done |
2021-12-28 10:30:44.618 | INFO     | __main__:<module>:106 - | epoch : 206 | training done |
2021-12-28 10:30:45.185 | INFO     | __main__:<module>:135 - | epoch : 206 | val done |
2021-12-28 10:30:47.010 | INFO     | __main__:<module>:106 - | epoch : 207 | training done |
2021-12-28 10:30:47.549 | INFO     | __main__:<module>:135 - | epoch : 207 | val done |
2021-12-28 10:30:49.387 | INFO     | __main__:<module>:106 - | epoch : 208 | training done |
2021-12-28 10:30:49.968 | INFO     | __main__:<module>:135 - | epoch : 208 | val done |
2021-12-28 10:30:51.802 | INFO     | __main__:<module>:106 - | epoch : 209 | training done |
2021-12-28 10:30:52.367 | INFO     | __main__:<module>:135 - | epoch : 209 | val done |
2021-12-28 10:30:54.150 | INFO     | __main__:<module>:106 - | epoch : 210 | training done |
2021-12-28 10:30:54.732 | INFO     | __main__:<module>:135 - | epoch : 210 | val done |
2021-12-28 10:30:56.632 | INFO     | __main__:<module>:106 - | epoch : 211 | training done |
2021-12-28 10:30:57.215 | CRITICAL | __main__:<module>:132 - | epoch : 211 | best_val_dice_score : 0.8089157894755363 |
2021-12-28 10:30:59.325 | INFO     | __main__:<module>:106 - | epoch : 212 | training done |
2021-12-28 10:30:59.927 | INFO     | __main__:<module>:135 - | epoch : 212 | val done |
2021-12-28 10:31:01.942 | INFO     | __main__:<module>:106 - | epoch : 213 | training done |
2021-12-28 10:31:02.587 | INFO     | __main__:<module>:135 - | epoch : 213 | val done |
2021-12-28 10:31:04.827 | INFO     | __main__:<module>:106 - | epoch : 214 | training done |
2021-12-28 10:31:05.433 | INFO     | __main__:<module>:135 - | epoch : 214 | val done |
2021-12-28 10:31:07.766 | INFO     | __main__:<module>:106 - | epoch : 215 | training done |
2021-12-28 10:31:08.354 | INFO     | __main__:<module>:135 - | epoch : 215 | val done |
2021-12-28 10:31:10.583 | INFO     | __main__:<module>:106 - | epoch : 216 | training done |
2021-12-28 10:31:11.164 | INFO     | __main__:<module>:135 - | epoch : 216 | val done |
2021-12-28 10:31:13.569 | INFO     | __main__:<module>:106 - | epoch : 217 | training done |
2021-12-28 10:31:14.124 | INFO     | __main__:<module>:135 - | epoch : 217 | val done |
2021-12-28 10:31:16.583 | INFO     | __main__:<module>:106 - | epoch : 218 | training done |
2021-12-28 10:31:17.211 | INFO     | __main__:<module>:135 - | epoch : 218 | val done |
2021-12-28 10:31:19.673 | INFO     | __main__:<module>:106 - | epoch : 219 | training done |
2021-12-28 10:31:20.216 | INFO     | __main__:<module>:135 - | epoch : 219 | val done |
2021-12-28 10:31:22.791 | INFO     | __main__:<module>:106 - | epoch : 220 | training done |
2021-12-28 10:31:23.354 | INFO     | __main__:<module>:135 - | epoch : 220 | val done |
2021-12-28 10:31:25.984 | INFO     | __main__:<module>:106 - | epoch : 221 | training done |
2021-12-28 10:31:26.535 | INFO     | __main__:<module>:135 - | epoch : 221 | val done |
2021-12-28 10:31:29.218 | INFO     | __main__:<module>:106 - | epoch : 222 | training done |
2021-12-28 10:31:29.772 | INFO     | __main__:<module>:135 - | epoch : 222 | val done |
2021-12-28 10:31:32.605 | INFO     | __main__:<module>:106 - | epoch : 223 | training done |
2021-12-28 10:31:33.167 | INFO     | __main__:<module>:135 - | epoch : 223 | val done |
2021-12-28 10:31:36.126 | INFO     | __main__:<module>:106 - | epoch : 224 | training done |
2021-12-28 10:31:36.700 | INFO     | __main__:<module>:135 - | epoch : 224 | val done |
2021-12-28 10:31:39.821 | INFO     | __main__:<module>:106 - | epoch : 225 | training done |
2021-12-28 10:31:40.399 | INFO     | __main__:<module>:135 - | epoch : 225 | val done |
2021-12-28 10:31:43.486 | INFO     | __main__:<module>:106 - | epoch : 226 | training done |
2021-12-28 10:31:44.069 | INFO     | __main__:<module>:135 - | epoch : 226 | val done |
2021-12-28 10:31:47.056 | INFO     | __main__:<module>:106 - | epoch : 227 | training done |
2021-12-28 10:31:47.657 | INFO     | __main__:<module>:135 - | epoch : 227 | val done |
2021-12-28 10:31:50.561 | INFO     | __main__:<module>:106 - | epoch : 228 | training done |
2021-12-28 10:31:51.151 | INFO     | __main__:<module>:135 - | epoch : 228 | val done |
2021-12-28 10:31:53.886 | INFO     | __main__:<module>:106 - | epoch : 229 | training done |
2021-12-28 10:31:54.443 | INFO     | __main__:<module>:135 - | epoch : 229 | val done |
2021-12-28 10:31:57.034 | INFO     | __main__:<module>:106 - | epoch : 230 | training done |
2021-12-28 10:31:57.592 | CRITICAL | __main__:<module>:132 - | epoch : 230 | best_val_dice_score : 0.8095863853010521 |
2021-12-28 10:32:00.685 | INFO     | __main__:<module>:106 - | epoch : 231 | training done |
2021-12-28 10:32:01.239 | INFO     | __main__:<module>:135 - | epoch : 231 | val done |
2021-12-28 10:32:03.935 | INFO     | __main__:<module>:106 - | epoch : 232 | training done |
2021-12-28 10:32:04.501 | INFO     | __main__:<module>:135 - | epoch : 232 | val done |
2021-12-28 10:32:07.051 | INFO     | __main__:<module>:106 - | epoch : 233 | training done |
2021-12-28 10:32:07.584 | INFO     | __main__:<module>:135 - | epoch : 233 | val done |
2021-12-28 10:32:10.059 | INFO     | __main__:<module>:106 - | epoch : 234 | training done |
2021-12-28 10:32:10.602 | CRITICAL | __main__:<module>:132 - | epoch : 234 | best_val_dice_score : 0.8101821528042019 |
2021-12-28 10:32:13.467 | INFO     | __main__:<module>:106 - | epoch : 235 | training done |
2021-12-28 10:32:14.026 | INFO     | __main__:<module>:135 - | epoch : 235 | val done |
2021-12-28 10:32:16.482 | INFO     | __main__:<module>:106 - | epoch : 236 | training done |
2021-12-28 10:32:17.014 | INFO     | __main__:<module>:135 - | epoch : 236 | val done |
2021-12-28 10:32:19.111 | INFO     | __main__:<module>:106 - | epoch : 237 | training done |
2021-12-28 10:32:19.679 | INFO     | __main__:<module>:135 - | epoch : 237 | val done |
2021-12-28 10:32:21.511 | INFO     | __main__:<module>:106 - | epoch : 238 | training done |
2021-12-28 10:32:22.094 | INFO     | __main__:<module>:135 - | epoch : 238 | val done |
2021-12-28 10:32:23.868 | INFO     | __main__:<module>:106 - | epoch : 239 | training done |
2021-12-28 10:32:24.450 | INFO     | __main__:<module>:135 - | epoch : 239 | val done |
2021-12-28 10:32:26.338 | INFO     | __main__:<module>:106 - | epoch : 240 | training done |
2021-12-28 10:32:26.929 | INFO     | __main__:<module>:135 - | epoch : 240 | val done |
2021-12-28 10:32:28.893 | INFO     | __main__:<module>:106 - | epoch : 241 | training done |
2021-12-28 10:32:29.492 | INFO     | __main__:<module>:135 - | epoch : 241 | val done |
2021-12-28 10:32:31.434 | INFO     | __main__:<module>:106 - | epoch : 242 | training done |
2021-12-28 10:32:32.050 | INFO     | __main__:<module>:135 - | epoch : 242 | val done |
2021-12-28 10:32:34.104 | INFO     | __main__:<module>:106 - | epoch : 243 | training done |
2021-12-28 10:32:34.686 | INFO     | __main__:<module>:135 - | epoch : 243 | val done |
